@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
9, -2, 27, 54, 78, 100, 122, 145, 167, 190, 214, 239, 266, 293, 322, 353, 9, 2, 22, 45, 70, 95, 121, 145, 170, 193, 217, 242, 267, 295, 325, 358, 120, bic
9, 0, 22, 44, 67, 92, 118, 145, 173, 201, 229, 257, 284, 311, 338, 365, 8, -1, 27, 53, 78, 103, 127, 152, 177, 203, 230, 258, 286, 315, 344, 374, 120, bic
12, 1, 24, 49, 75, 101, 127, 154, 180, 207, 235, 264, 295, 328, 365, 405, 12, 0, 23, 49, 75, 103, 130, 156, 182, 208, 235, 261, 289, 319, 351, 386, 60, bic
12, 1, 23, 48, 75, 103, 130, 157, 185, 212, 240, 268, 299, 332, 367, 406, 12, 1, 23, 48, 75, 102, 130, 157, 186, 214, 243, 272, 303, 336, 371, 409, 60, bic
12, 0, 23, 49, 75, 102, 129, 157, 185, 213, 242, 273, 305, 339, 377, 418, 12, 0, 24, 49, 75, 102, 129, 157, 185, 214, 243, 273, 304, 336, 371, 408, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 271, 302, 334, 368, 405, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 340, 377, 418, 60, bic
8, 2, 26, 53, 83, 114, 146, 180, 214, 251, 291, 333, 380, 432, 489, 551, 8, -1, 28, 56, 84, 112, 142, 175, 210, 249, 290, 336, 386, 440, 499, 563, 240, bic
8, -1, 29, 57, 84, 113, 143, 176, 212, 251, 293, 338, 386, 437, 493, 552, 8, 0, 29, 55, 81, 108, 136, 166, 200, 236, 277, 322, 372, 426, 485, 548, 240, bic
8, 4, 22, 47, 76, 106, 138, 170, 203, 238, 275, 315, 358, 407, 460, 517, 8, 2, 26, 54, 84, 115, 147, 180, 213, 248, 285, 325, 368, 416, 469, 529, 240, bic
8, -2, 28, 54, 78, 102, 128, 155, 185, 219, 256, 298, 344, 395, 450, 511, 8, 0, 26, 52, 78, 106, 134, 165, 197, 233, 271, 312, 358, 407, 461, 520, 240, bic
9, 0, 26, 51, 76, 102, 127, 153, 179, 205, 231, 258, 286, 314, 344, 375, 9, -3, 30, 58, 84, 110, 135, 163, 192, 224, 258, 293, 331, 369, 409, 450, 120, bic
9, 1, 26, 54, 83, 112, 141, 170, 200, 230, 263, 299, 339, 383, 432, 486, 9, -4, 28, 54, 78, 100, 121, 143, 167, 192, 219, 248, 279, 312, 346, 382, 120, bic
9, -2, 27, 54, 80, 106, 132, 158, 186, 214, 244, 275, 307, 340, 374, 410, 8, 0, 22, 46, 72, 97, 123, 148, 173, 197, 222, 248, 274, 301, 330, 360, 120, bic
9, -1, 26, 53, 80, 107, 134, 160, 185, 211, 236, 262, 288, 316, 345, 375, 9, 1, 23, 46, 71, 96, 122, 148, 174, 200, 226, 252, 279, 306, 334, 363, 120, bic
9, -1, 25, 50, 74, 99, 124, 150, 176, 204, 232, 260, 290, 321, 353, 387, 9, 3, 21, 43, 68, 93, 119, 144, 170, 196, 222, 250, 279, 311, 346, 385, 120, bic
9, -2, 26, 53, 80, 106, 133, 160, 188, 218, 249, 283, 318, 356, 395, 438, 9, -2, 21, 45, 70, 96, 123, 152, 181, 210, 241, 273, 306, 339, 374, 411, 120, bic
9, 1, 24, 50, 78, 106, 135, 164, 192, 221, 249, 278, 307, 337, 370, 404, 9, 0, 25, 49, 74, 99, 124, 150, 177, 205, 234, 264, 294, 327, 361, 397, 120, bic
9, 0, 26, 52, 78, 103, 129, 156, 183, 211, 240, 270, 302, 336, 371, 409, 9, 3, 20, 45, 74, 103, 132, 159, 185, 210, 235, 260, 288, 319, 354, 394, 120, bic
12, -2, 25, 51, 77, 102, 127, 153, 180, 207, 235, 265, 296, 329, 364, 401, 12, 0, 23, 49, 76, 103, 131, 157, 183, 209, 235, 262, 291, 323, 357, 395, 60, bic
12, 2, 22, 47, 74, 103, 131, 159, 186, 213, 240, 267, 295, 325, 358, 395, 12, 1, 23, 47, 72, 97, 122, 149, 175, 203, 232, 262, 295, 329, 366, 406, 60, bic
12, 2, 22, 47, 74, 102, 131, 159, 186, 214, 242, 272, 302, 335, 371, 409, 12, -1, 25, 50, 75, 101, 126, 152, 178, 204, 232, 260, 290, 322, 356, 393, 60, bic
12, 1, 23, 48, 75, 103, 131, 158, 185, 212, 239, 267, 296, 327, 361, 399, 12, 1, 23, 48, 75, 102, 130, 158, 185, 213, 241, 269, 299, 331, 366, 404, 60, bic
8, 3, 35, 76, 124, 177, 232, 291, 351, 416, 484, 558, 640, 729, 829, 940, 8, 2, 59, 118, 180, 246, 318, 397, 486, 584, 694, 814, 944, 1083, 1228, 1375, 480, bic
8, -4, 42, 83, 125, 171, 224, 283, 350, 424, 502, 585, 671, 758, 847, 938, 8, 7, 45, 98, 161, 227, 296, 367, 442, 523, 612, 713, 829, 959, 1106, 1267, 480, bic
8, -2, 40, 81, 122, 166, 213, 266, 325, 391, 463, 543, 630, 724, 824, 931, 8, 0, 37, 78, 122, 169, 220, 274, 334, 399, 471, 551, 638, 733, 837, 948, 480, bic
8, -7, 47, 87, 124, 163, 209, 263, 326, 398, 478, 564, 653, 745, 838, 932, 8, 1, 37, 79, 125, 175, 229, 288, 351, 419, 492, 571, 658, 753, 856, 968, 480, bic
8, 1, 28, 55, 84, 113, 142, 173, 204, 237, 273, 311, 353, 399, 449, 504, 8, -3, 33, 61, 85, 108, 133, 160, 192, 226, 264, 305, 347, 392, 438, 486, 240, bic
8, -2, 31, 65, 100, 137, 176, 218, 263, 312, 365, 423, 487, 556, 632, 714, 8, -1, 29, 57, 84, 112, 143, 176, 212, 251, 293, 338, 385, 435, 488, 545, 240, bic
8, 2, 27, 53, 81, 109, 140, 171, 203, 238, 274, 312, 352, 396, 444, 496, 8, 0, 33, 64, 98, 135, 177, 224, 275, 330, 386, 443, 499, 556, 614, 676, 240, bic
8, -2, 32, 66, 100, 136, 176, 219, 267, 321, 379, 443, 512, 585, 662, 742, 8, 0, 29, 53, 76, 100, 127, 158, 192, 231, 273, 318, 365, 414, 463, 514, 240, bic
8, -1, 29, 58, 85, 112, 140, 170, 201, 235, 272, 312, 355, 402, 452, 508, 8, 1, 28, 55, 84, 113, 144, 177, 212, 250, 290, 334, 381, 433, 490, 552, 240, bic
8, 0, 28, 56, 85, 113, 143, 175, 209, 246, 287, 331, 381, 434, 493, 557, 8, 1, 28, 61, 98, 138, 182, 228, 277, 329, 384, 442, 506, 574, 649, 731, 240, bic
8, -2, 29, 59, 87, 113, 138, 163, 189, 217, 249, 285, 326, 373, 426, 484, 9, 0, 30, 57, 82, 107, 134, 163, 194, 229, 267, 309, 353, 400, 449, 501, 240, bic
8, -1, 30, 57, 84, 111, 138, 167, 199, 233, 271, 313, 359, 410, 465, 525, 8, 2, 25, 53, 83, 113, 144, 176, 209, 243, 280, 321, 367, 417, 473, 535, 240, bic
9, 0, 25, 51, 79, 110, 143, 179, 216, 254, 293, 331, 370, 408, 447, 488, 5, 15, 94, 149, 188, 218, 243, 269, 297, 329, 365, 406, 451, 500, 551, 603, 240, bic
8, -2, 30, 59, 86, 113, 141, 171, 203, 238, 275, 314, 355, 398, 444, 491, 8, -6, 30, 56, 78, 100, 124, 153, 186, 223, 262, 303, 344, 384, 423, 460, 240, bic
9, 0, 29, 55, 82, 109, 139, 171, 206, 244, 285, 328, 374, 423, 473, 524, 8, 3, 26, 52, 80, 109, 137, 166, 194, 223, 252, 283, 316, 352, 391, 433, 240, bic
8, 0, 29, 56, 81, 107, 134, 162, 192, 224, 260, 298, 340, 384, 431, 481, 8, 1, 33, 68, 105, 144, 184, 226, 270, 317, 366, 419, 475, 534, 599, 667, 240, bic
12, 2, 21, 45, 73, 100, 128, 155, 181, 206, 230, 255, 281, 308, 338, 371, 10, 0, 21, 43, 67, 92, 118, 144, 170, 198, 226, 255, 285, 317, 351, 387, 60, bic
12, 1, 21, 44, 69, 95, 121, 146, 171, 195, 219, 245, 271, 300, 331, 366, 12, -1, 17, 39, 64, 90, 117, 144, 171, 198, 225, 253, 282, 313, 347, 382, 60, bic
12, 2, 23, 46, 69, 93, 117, 141, 166, 190, 216, 243, 271, 301, 334, 369, 12, 1, 24, 47, 72, 96, 121, 146, 172, 198, 224, 252, 281, 313, 347, 384, 60, bic
12, 0, 22, 47, 74, 101, 128, 155, 181, 208, 235, 262, 291, 321, 354, 389, 12, 0, 23, 48, 74, 100, 126, 151, 175, 199, 222, 246, 271, 298, 328, 360, 60, bic
8, -2, 67, 141, 218, 298, 381, 468, 562, 665, 779, 907, 1049, 1207, 1380, 1567, 8, 1, 36, 75, 116, 161, 209, 263, 323, 389, 463, 544, 634, 731, 835, 945, 480, bic
8, 0, 28, 66, 112, 161, 213, 266, 321, 378, 438, 501, 571, 648, 735, 832, 8, -2, 30, 65, 105, 149, 198, 252, 310, 371, 435, 503, 574, 648, 727, 813, 480, bic
8, -3, 31, 70, 113, 161, 213, 271, 333, 400, 473, 551, 635, 723, 816, 913, 8, 2, 36, 74, 113, 154, 197, 242, 291, 346, 408, 479, 558, 648, 748, 857, 480, bic
8, -1, 40, 80, 121, 165, 211, 260, 314, 373, 438, 508, 584, 666, 755, 851, 8, 0, 39, 80, 124, 170, 219, 271, 326, 386, 451, 521, 596, 677, 764, 856, 480, bic
9, 0, 25, 51, 77, 103, 129, 154, 180, 207, 236, 267, 300, 337, 378, 423, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 318, 354, 394, 436, 120, bic
9, 0, 26, 52, 79, 106, 134, 161, 190, 219, 250, 282, 317, 355, 396, 442, 9, 3, 24, 48, 74, 102, 129, 158, 188, 219, 252, 288, 328, 373, 422, 476, 120, bic
9, -2, 29, 58, 84, 110, 136, 164, 193, 226, 261, 301, 344, 391, 442, 497, 9, 0, 22, 46, 71, 97, 124, 152, 180, 210, 241, 274, 308, 345, 385, 428, 120, bic
9, 1, 24, 51, 78, 106, 135, 163, 192, 221, 251, 283, 317, 354, 395, 439, 9, -1, 26, 52, 78, 105, 132, 160, 188, 217, 247, 278, 310, 343, 379, 416, 120, bic
12, -3, 27, 52, 75, 98, 121, 146, 172, 199, 228, 258, 288, 319, 351, 383, 11, 4, 23, 47, 76, 105, 134, 162, 188, 214, 238, 263, 288, 315, 344, 376, 60, bic
12, 1, 23, 46, 71, 96, 121, 148, 175, 202, 230, 258, 286, 316, 346, 377, 12, 1, 23, 45, 68, 91, 115, 139, 164, 190, 216, 244, 272, 301, 331, 362, 60, bic
12, 0, 21, 44, 70, 97, 125, 152, 179, 206, 232, 257, 283, 309, 336, 365, 12, 0, 24, 48, 73, 98, 123, 148, 173, 199, 225, 253, 283, 314, 348, 385, 60, bic
11, 0, 26, 50, 75, 100, 126, 152, 179, 206, 234, 261, 289, 318, 346, 375, 12, -1, 25, 51, 77, 102, 126, 149, 171, 193, 215, 238, 262, 287, 316, 347, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 340, 377, 418, 12, -1, 25, 51, 76, 102, 128, 155, 184, 213, 243, 275, 307, 341, 377, 415, 60, bic
12, 2, 22, 47, 74, 102, 130, 158, 186, 213, 242, 272, 303, 338, 376, 418, 11, 1, 23, 48, 74, 100, 128, 155, 183, 211, 239, 269, 301, 335, 371, 411, 60, bic
12, 2, 19, 41, 67, 94, 121, 149, 175, 202, 229, 257, 286, 318, 354, 392, 12, 0, 24, 49, 75, 102, 129, 157, 185, 213, 242, 273, 305, 339, 377, 418, 60, bic
12, 0, 24, 49, 75, 102, 129, 157, 185, 214, 243, 274, 305, 339, 374, 412, 12, 0, 24, 49, 75, 102, 129, 157, 184, 213, 242, 273, 305, 340, 377, 418, 60, bic
9, -1, 25, 52, 79, 105, 131, 157, 184, 212, 240, 271, 303, 337, 374, 414, 12, 0, 24, 49, 73, 98, 124, 151, 180, 209, 238, 268, 299, 329, 360, 392, 60, bic
12, 0, 24, 48, 73, 97, 122, 147, 172, 198, 225, 254, 284, 317, 352, 390, 12, 0, 24, 49, 75, 101, 128, 154, 181, 207, 234, 262, 292, 323, 356, 392, 60, bic
12, 0, 23, 49, 76, 103, 130, 156, 183, 209, 236, 265, 295, 327, 362, 400, 9, -1, 24, 50, 76, 103, 130, 158, 185, 213, 241, 268, 295, 322, 350, 378, 60, bic
9, 0, 22, 46, 71, 96, 122, 147, 172, 198, 224, 251, 281, 313, 347, 386, 12, -1, 22, 45, 68, 92, 118, 144, 172, 202, 232, 262, 294, 325, 356, 389, 60, bic
9, 0, 25, 52, 79, 106, 131, 155, 179, 202, 226, 251, 280, 311, 347, 387, 9, -1, 27, 53, 78, 104, 129, 154, 180, 206, 233, 260, 289, 318, 349, 382, 120, bic
9, -2, 28, 54, 80, 104, 129, 155, 182, 210, 239, 269, 300, 333, 367, 402, 6, 2, 41, 74, 103, 130, 156, 182, 209, 237, 267, 299, 333, 370, 409, 451, 120, bic
9, -1, 21, 44, 67, 90, 113, 136, 159, 183, 207, 232, 258, 286, 316, 349, 9, -3, 24, 49, 74, 100, 126, 155, 184, 215, 247, 279, 312, 345, 378, 412, 120, bic
9, -1, 23, 47, 70, 95, 121, 148, 176, 205, 235, 265, 295, 324, 354, 384, 8, -2, 29, 57, 83, 107, 132, 157, 184, 213, 245, 279, 316, 356, 399, 444, 120, bic
9, -3, 20, 45, 70, 96, 123, 151, 180, 210, 240, 270, 301, 333, 366, 399, 9, -1, 27, 52, 75, 96, 118, 140, 163, 188, 214, 242, 271, 302, 336, 372, 120, bic
9, 1, 26, 50, 74, 99, 123, 148, 173, 199, 226, 254, 283, 314, 346, 379, 9, 1, 17, 40, 68, 97, 127, 157, 185, 212, 239, 266, 294, 323, 355, 390, 120, bic
9, 0, 25, 50, 75, 100, 124, 149, 174, 200, 228, 256, 287, 319, 354, 392, 10, -1, 28, 56, 83, 109, 135, 159, 185, 210, 237, 265, 296, 329, 365, 404, 120, bic
9, 0, 25, 52, 79, 107, 135, 162, 189, 215, 242, 270, 300, 331, 366, 404, 9, -1, 26, 53, 80, 105, 131, 157, 182, 208, 235, 262, 290, 320, 351, 384, 120, bic
9, -2, 27, 53, 78, 101, 124, 148, 171, 196, 223, 251, 282, 316, 354, 395, 9, 0, 28, 56, 84, 112, 140, 169, 200, 234, 270, 309, 353, 401, 454, 512, 120, bic
9, 0, 27, 54, 82, 110, 138, 169, 200, 235, 271, 311, 355, 402, 454, 510, 9, -1, 28, 56, 84, 111, 140, 170, 201, 236, 273, 313, 358, 406, 459, 516, 120, bic
9, 0, 28, 55, 83, 112, 141, 172, 205, 240, 278, 320, 365, 415, 468, 527, 9, 0, 24, 50, 77, 104, 131, 159, 187, 216, 246, 277, 311, 348, 388, 431, 120, bic
8, 0, 28, 56, 83, 111, 139, 170, 203, 238, 276, 318, 364, 415, 470, 530, 8, 1, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 306, 341, 380, 422, 120, bic
9, 3, 21, 43, 68, 94, 121, 149, 178, 209, 241, 275, 312, 352, 396, 443, 9, -1, 30, 58, 85, 114, 144, 175, 209, 244, 281, 319, 358, 399, 440, 482, 240, bic
8, -2, 30, 59, 86, 112, 140, 169, 200, 234, 269, 307, 346, 387, 430, 475, 6, 3, 53, 90, 119, 146, 172, 200, 231, 265, 303, 343, 387, 432, 478, 526, 240, bic
8, -1, 29, 57, 85, 114, 142, 172, 202, 233, 266, 299, 334, 371, 411, 454, 8, 2, 27, 53, 79, 105, 131, 158, 186, 215, 247, 282, 321, 363, 409, 459, 240, bic
8, 0, 29, 53, 74, 95, 118, 144, 172, 204, 239, 277, 317, 359, 402, 447, 8, 2, 25, 49, 75, 102, 131, 161, 194, 229, 266, 305, 347, 392, 440, 492, 240, bic
9, -1, 29, 60, 92, 126, 162, 201, 244, 291, 341, 396, 457, 522, 592, 668, 8, 5, 9, 20, 37, 58, 84, 114, 146, 181, 219, 258, 299, 343, 388, 437, 240, bic
9, 1, 27, 57, 89, 122, 154, 187, 220, 255, 291, 331, 376, 426, 483, 547, 8, -1, 30, 57, 83, 109, 138, 170, 205, 243, 284, 327, 373, 421, 471, 524, 240, bic
8, 3, 25, 52, 83, 114, 147, 180, 213, 248, 285, 324, 367, 414, 466, 522, 8, 2, 26, 54, 84, 115, 147, 179, 213, 248, 286, 326, 371, 420, 474, 533, 240, bic
8, 1, 28, 56, 84, 113, 143, 176, 211, 248, 289, 332, 377, 426, 477, 530, 8, 0, 28, 56, 84, 112, 141, 171, 204, 239, 277, 319, 365, 415, 470, 530, 240, bic
9, 0, 25, 52, 79, 106, 134, 162, 190, 219, 250, 283, 318, 356, 398, 444, 9, -1, 25, 52, 80, 107, 133, 158, 183, 209, 235, 263, 293, 326, 363, 405, 120, bic
9, -1, 26, 53, 79, 105, 132, 160, 189, 220, 251, 284, 318, 353, 390, 430, 9, 1, 25, 51, 78, 106, 135, 163, 192, 221, 250, 282, 315, 351, 391, 435, 120, bic
9, -3, 27, 55, 80, 106, 131, 158, 185, 215, 245, 278, 313, 349, 387, 428, 9, 0, 25, 52, 79, 107, 134, 161, 189, 218, 248, 281, 316, 354, 396, 442, 120, bic
9, 0, 25, 52, 79, 105, 132, 158, 184, 211, 240, 271, 304, 342, 383, 428, 9, 1, 25, 51, 79, 107, 134, 161, 188, 214, 241, 268, 298, 329, 364, 403, 120, bic
9, 2, 26, 51, 75, 99, 123, 147, 171, 195, 220, 245, 270, 295, 322, 350, 9, -1, 26, 53, 80, 105, 129, 152, 175, 196, 218, 240, 262, 286, 311, 339, 120, bic
9, 4, 22, 45, 71, 98, 125, 152, 178, 203, 227, 252, 276, 301, 328, 357, 10, -1, 20, 45, 71, 98, 125, 151, 177, 201, 225, 249, 272, 296, 320, 346, 120, bic
9, 1, 21, 43, 67, 92, 117, 141, 164, 186, 209, 231, 253, 277, 302, 328, 10, -2, 27, 54, 80, 105, 129, 153, 175, 198, 220, 243, 267, 291, 317, 344, 120, bic
8, 0, 24, 47, 69, 92, 116, 141, 167, 194, 222, 249, 277, 303, 330, 356, 10, 0, 26, 52, 77, 102, 125, 149, 172, 195, 218, 242, 268, 294, 323, 352, 120, bic
11, -1, 24, 47, 70, 93, 117, 142, 168, 195, 224, 254, 284, 316, 350, 384, 12, 0, 24, 49, 74, 101, 128, 156, 184, 212, 241, 271, 301, 333, 366, 401, 60, bic
8, 3, 18, 41, 67, 96, 125, 153, 179, 204, 226, 248, 268, 289, 311, 335, 12, -1, 24, 50, 76, 102, 128, 155, 182, 210, 238, 267, 297, 330, 363, 399, 60, bic
12, 2, 18, 40, 65, 91, 118, 146, 172, 199, 225, 251, 277, 305, 335, 368, 13, -3, 27, 52, 76, 98, 121, 145, 170, 197, 226, 255, 286, 318, 350, 381, 60, bic
12, 3, 22, 46, 74, 103, 131, 159, 185, 211, 236, 261, 287, 315, 346, 380, 13, 2, 22, 46, 73, 101, 128, 156, 182, 208, 235, 262, 291, 322, 357, 394, 60, bic
12, 2, 23, 45, 68, 91, 114, 138, 161, 185, 210, 236, 264, 294, 328, 364, 12, 2, 22, 47, 75, 103, 131, 159, 186, 213, 239, 266, 294, 323, 356, 391, 60, bic
12, 1, 23, 48, 73, 100, 126, 153, 180, 207, 234, 262, 290, 319, 349, 381, 12, -1, 24, 50, 76, 102, 128, 152, 177, 201, 226, 251, 278, 306, 336, 369, 60, bic
12, 1, 23, 47, 73, 99, 125, 152, 179, 207, 236, 265, 297, 330, 366, 404, 12, 0, 24, 49, 76, 102, 128, 155, 180, 206, 232, 258, 285, 313, 343, 376, 60, bic
12, 0, 23, 48, 75, 102, 130, 157, 185, 213, 242, 272, 303, 335, 370, 407, 12, 2, 22, 47, 75, 103, 132, 159, 186, 211, 237, 264, 292, 323, 358, 397, 60, bic
12, -1, 25, 51, 77, 102, 128, 154, 180, 206, 233, 262, 291, 323, 357, 393, 12, 1, 23, 46, 70, 95, 121, 148, 176, 204, 234, 264, 296, 329, 364, 402, 60, bic
12, -1, 25, 51, 76, 101, 128, 155, 184, 214, 244, 275, 307, 339, 372, 407, 12, 0, 25, 49, 74, 98, 124, 149, 176, 203, 232, 262, 293, 325, 360, 397, 60, bic
12, 1, 23, 48, 76, 103, 130, 157, 182, 208, 233, 259, 287, 317, 350, 386, 12, 0, 23, 49, 76, 103, 129, 156, 182, 208, 235, 263, 294, 327, 363, 402, 60, bic
12, 0, 23, 49, 75, 102, 129, 156, 182, 209, 235, 263, 293, 325, 360, 398, 12, 2, 22, 47, 74, 102, 131, 159, 187, 215, 242, 270, 298, 328, 360, 395, 60, bic
9, 0, 25, 52, 79, 106, 134, 163, 191, 220, 249, 279, 311, 344, 380, 418, 9, -2, 27, 54, 80, 105, 132, 160, 189, 220, 252, 286, 321, 357, 395, 434, 120, bic
9, 0, 26, 51, 76, 101, 126, 152, 179, 206, 236, 267, 301, 337, 375, 416, 9, -3, 28, 55, 80, 104, 128, 153, 179, 207, 236, 266, 298, 332, 367, 403, 120, bic
9, 0, 25, 52, 78, 106, 133, 160, 188, 216, 244, 274, 305, 337, 372, 410, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 2, 24, 50, 77, 105, 133, 161, 189, 217, 247, 278, 312, 348, 388, 432, 9, -1, 26, 53, 79, 105, 130, 156, 182, 208, 235, 263, 292, 323, 357, 393, 120, bic
9, -2, 27, 54, 78, 101, 125, 148, 173, 200, 229, 259, 292, 328, 367, 408, 9, -1, 27, 53, 78, 102, 127, 153, 180, 208, 238, 269, 301, 335, 370, 407, 120, bic
8, 3, 23, 47, 74, 102, 129, 156, 183, 210, 237, 266, 297, 332, 370, 413, 9, 0, 25, 52, 79, 107, 134, 161, 188, 215, 243, 273, 304, 339, 376, 418, 120, bic
9, 0, 27, 55, 83, 112, 141, 170, 201, 234, 268, 304, 342, 384, 428, 475, 9, -2, 20, 44, 70, 96, 123, 152, 181, 211, 242, 275, 309, 345, 383, 423, 120, bic
9, 1, 24, 50, 78, 107, 135, 163, 191, 220, 250, 282, 317, 356, 399, 446, 9, 0, 25, 52, 79, 106, 134, 162, 191, 220, 249, 280, 313, 347, 385, 425, 120, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 60, bic
12, 0, 24, 49, 75, 102, 129, 157, 185, 213, 242, 273, 305, 339, 377, 418, 12, 0, 24, 49, 75, 102, 129, 157, 185, 213, 242, 273, 305, 339, 377, 418, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 272, 304, 339, 376, 416, 12, 0, 24, 49, 75, 102, 129, 157, 185, 213, 242, 273, 305, 340, 377, 418, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 60, bic
8, 1, 17, 34, 54, 77, 103, 130, 160, 191, 224, 258, 292, 328, 365, 403, 8, 4, 25, 51, 80, 108, 136, 162, 187, 212, 238, 266, 298, 334, 375, 422, 240, bic
7, 4, 51, 85, 112, 136, 160, 186, 215, 248, 283, 321, 361, 403, 446, 491, 9, 0, 22, 49, 79, 110, 142, 174, 207, 240, 275, 310, 349, 389, 432, 478, 240, bic
8, 1, 26, 55, 85, 116, 147, 178, 209, 241, 273, 306, 341, 377, 415, 455, 8, 3, 24, 46, 70, 95, 121, 149, 177, 207, 237, 270, 303, 339, 377, 417, 240, bic
8, -1, 26, 57, 90, 127, 167, 210, 255, 301, 348, 395, 442, 487, 532, 575, 8, 2, 27, 51, 75, 99, 124, 151, 179, 210, 243, 278, 315, 355, 396, 439, 240, bic
10, 1, 21, 42, 64, 87, 110, 133, 157, 182, 207, 233, 259, 287, 316, 346, 12, 1, 21, 43, 68, 94, 121, 149, 176, 204, 232, 259, 286, 313, 340, 367, 60, bic
12, 1, 13, 33, 57, 84, 110, 136, 160, 184, 207, 230, 254, 278, 305, 334, 12, 1, 22, 46, 71, 96, 122, 148, 174, 200, 225, 252, 280, 309, 340, 374, 60, bic
12, 0, 24, 49, 75, 102, 129, 157, 184, 212, 241, 271, 302, 335, 370, 408, 12, -2, 26, 50, 72, 93, 116, 140, 166, 193, 222, 253, 284, 315, 347, 379, 60, bic
12, 1, 22, 45, 69, 94, 119, 144, 170, 196, 223, 251, 281, 313, 347, 384, 11, 2, 23, 47, 72, 99, 126, 152, 178, 204, 230, 256, 282, 310, 339, 369, 60, bic
8, 0, 29, 57, 84, 111, 139, 169, 202, 239, 278, 321, 368, 419, 474, 533, 8, 3, 26, 52, 80, 109, 139, 170, 202, 235, 270, 308, 349, 394, 443, 498, 240, bic
8, -2, 29, 58, 85, 113, 143, 175, 210, 249, 292, 338, 389, 443, 502, 564, 8, 0, 26, 50, 75, 102, 131, 163, 199, 237, 278, 321, 367, 415, 465, 519, 240, bic
8, -1, 29, 57, 85, 113, 143, 176, 211, 250, 291, 336, 383, 434, 488, 545, 8, -2, 31, 59, 85, 111, 138, 168, 201, 237, 276, 319, 364, 413, 464, 518, 240, bic
9, 1, 29, 60, 93, 127, 164, 203, 246, 292, 343, 399, 461, 529, 604, 685, 8, 1, 28, 55, 83, 113, 145, 178, 214, 252, 293, 336, 383, 432, 485, 541, 240, bic
7, -8, 30, 60, 87, 113, 140, 169, 200, 234, 270, 308, 348, 389, 431, 474, 8, -1, 27, 51, 75, 99, 126, 157, 191, 229, 270, 314, 362, 411, 462, 515, 240, bic
8, -29, -33, -19, 7, 40, 77, 113, 149, 181, 211, 239, 265, 291, 319, 349, 9, -1, 27, 55, 83, 111, 138, 166, 195, 226, 262, 301, 346, 396, 450, 507, 240, bic
9, -2, 30, 59, 86, 112, 140, 169, 200, 235, 274, 318, 366, 418, 474, 534, 8, 0, 29, 56, 83, 110, 138, 168, 200, 234, 269, 307, 346, 388, 433, 480, 240, bic
9, 1, 28, 57, 89, 122, 158, 197, 239, 284, 333, 385, 442, 503, 568, 635, 8, -24, -25, -9, 18, 50, 84, 118, 151, 183, 216, 249, 285, 325, 369, 419, 240, bic
9, 1, 23, 46, 68, 91, 116, 141, 168, 197, 227, 258, 290, 324, 360, 398, 9, -1, 26, 53, 80, 106, 132, 158, 183, 208, 234, 261, 290, 321, 353, 388, 120, bic
9, 0, 26, 52, 78, 105, 131, 157, 184, 212, 242, 274, 308, 346, 388, 433, 9, 0, 25, 52, 79, 107, 134, 162, 190, 220, 250, 283, 318, 356, 398, 444, 120, bic
9, 0, 25, 52, 79, 106, 133, 160, 187, 215, 245, 278, 313, 351, 393, 439, 9, 0, 25, 51, 77, 103, 129, 155, 182, 210, 239, 269, 303, 339, 378, 419, 120, bic
9, 0, 25, 51, 79, 107, 134, 162, 191, 220, 250, 283, 318, 357, 399, 444, 9, 0, 26, 52, 79, 106, 133, 162, 191, 221, 252, 284, 316, 349, 384, 421, 120, bic
